Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,15:06:01,1072,655,1742
2010-05-15,15:06:06,1072,650,1742
2010-05-15,15:06:11,1072,652,1747
2010-05-15,15:06:16,1072,656,1752
2010-05-15,15:06:21,1072,658,1755
2010-05-15,15:06:26,1072,657,1751
2010-05-15,15:06:31,1072,660,1753
2010-05-15,15:06:36,1072,659,1758
2010-05-15,15:06:41,1072,659,1765
2010-05-15,15:06:46,1072,657,1759
2010-05-15,15:06:51,1072,657,1762
2010-05-15,15:06:56,1072,660,1761
2010-05-15,15:07:01,1072,658,1754
2010-05-15,15:07:06,1072,658,1762
2010-05-15,15:07:11,1072,658,1764
2010-05-15,15:07:16,1072,666,1764
2010-05-15,15:07:21,1072,670,1761
2010-05-15,15:07:26,1072,666,1770
2010-05-15,15:07:31,1072,662,1753
2010-05-15,15:07:36,1072,667,1756
2010-05-15,15:07:41,1072,670,1761
2010-05-15,15:07:46,1072,669,1754
2010-05-15,15:07:51,1072,673,1758
2010-05-15,15:07:56,1072,660,1742
2010-05-15,15:08:01,1072,654,1741
2010-05-15,15:08:06,1072,663,1735
2010-05-15,15:08:11,1075,658,1730
2010-05-15,15:08:16,1074,666,1729
2010-05-15,15:08:21,1074,668,1741
2010-05-15,15:08:26,1075,671,1734
2010-05-15,15:08:31,1078,666,1724
2010-05-15,15:08:36,1077,666,1727
2010-05-15,15:08:41,1078,664,1724
2010-05-15,15:08:46,1078,667,1731
2010-05-15,15:08:51,1080,667,1741
2010-05-15,15:08:56,1078,668,1744
2010-05-15,15:09:01,1080,668,1744
2010-05-15,15:09:06,1080,663,1749
2010-05-15,15:09:11,1080,666,1754
2010-05-15,15:09:16,1080,669,1753
2010-05-15,15:09:21,1080,668,1760
2010-05-15,15:09:26,1080,670,1759
2010-05-15,15:09:31,1080,674,1753
2010-05-15,15:09:36,1080,672,1751
2010-05-15,15:09:41,1080,668,1751
2010-05-15,15:09:46,1080,665,1748
2010-05-15,15:09:51,1080,668,1742
2010-05-15,15:09:56,1080,675,1746
2010-05-15,15:10:01,1083,675,1749
2010-05-15,15:10:06,1082,682,1746
2010-05-15,15:10:11,1080,671,1746
2010-05-15,15:10:16,1086,670,1745
2010-05-15,15:10:21,1083,666,1747
2010-05-15,15:10:26,1086,670,1748
2010-05-15,15:10:33,1085,674,1753
2010-05-15,15:10:38,1088,669,1755
2010-05-15,15:10:43,1085,667,1746
2010-05-15,15:10:48,1088,668,1746
2010-05-15,15:10:54,1088,670,1741
2010-05-15,15:10:59,1088,670,1745
2010-05-15,15:11:04,1088,670,1739
2010-05-15,15:11:09,1088,668,1739
2010-05-15,15:11:14,1088,675,1734
2010-05-15,15:11:19,1088,678,1734
2010-05-15,15:11:24,1088,679,1750
2010-05-15,15:11:29,1088,683,1759
2010-05-15,15:11:34,1088,682,1752
2010-05-15,15:11:39,1093,691,1752
2010-05-15,15:11:44,1090,685,1755
2010-05-15,15:11:49,1094,687,1751
2010-05-15,15:11:54,1093,686,1747
2010-05-15,15:11:59,1096,686,1745
2010-05-15,15:12:04,1096,690,1743
2010-05-15,15:12:09,1096,691,1742
2010-05-15,15:12:14,1096,689,1744
2010-05-15,15:12:19,1096,693,1740
2010-05-15,15:12:24,1096,691,1741
2010-05-15,15:12:29,1096,690,1738
2010-05-15,15:12:34,1098,692,1730
2010-05-15,15:12:39,1102,695,1734
2010-05-15,15:12:44,1104,690,1738
2010-05-15,15:12:49,1104,690,1735
2010-05-15,15:12:54,1104,689,1725
2010-05-15,15:12:59,1104,690,1724
2010-05-15,15:13:04,1104,686,1719
2010-05-15,15:13:09,1104,686,1713
2010-05-15,15:13:14,1104,687,1715
2010-05-15,15:13:19,1106,692,1714
2010-05-15,15:13:24,1104,688,1716
2010-05-15,15:13:29,1107,690,1721
2010-05-15,15:13:34,1109,690,1720
2010-05-15,15:13:39,1110,693,1720
2010-05-15,15:13:44,1112,692,1718
2010-05-15,15:13:49,1112,692,1718
2010-05-15,15:13:54,1112,693,1712
2010-05-15,15:13:59,1112,695,1714
2010-05-15,15:14:04,1112,694,1708
2010-05-15,15:14:09,1112,690,1709
2010-05-15,15:14:14,1114,694,1711
2010-05-15,15:14:19,1114,692,1714
2010-05-15,15:14:24,1115,694,1714
2010-05-15,15:14:29,1115,685,1722
2010-05-15,15:14:34,1120,687,1720
2010-05-15,15:14:39,1120,686,1713
2010-05-15,15:14:44,1120,688,1714
2010-05-15,15:14:49,1120,690,1714
2010-05-15,15:14:54,1120,690,1716
2010-05-15,15:14:59,1120,687,1715
2010-05-15,15:15:04,1122,690,1722
2010-05-15,15:15:09,1123,691,1720
2010-05-15,15:15:14,1120,695,1715
2010-05-15,15:15:19,1128,702,1728
2010-05-15,15:15:24,1128,691,1726
2010-05-15,15:15:29,1128,686,1727
2010-05-15,15:15:34,1128,694,1730
2010-05-15,15:15:39,1128,696,1731
2010-05-15,15:15:44,1128,696,1739
2010-05-15,15:15:49,1128,699,1738
2010-05-15,15:15:54,1130,700,1736
2010-05-15,15:15:59,1130,702,1726
2010-05-15,15:16:04,1136,701,1730
2010-05-15,15:16:09,1134,699,1733
2010-05-15,15:16:14,1136,694,1726
2010-05-15,15:16:19,1136,696,1726
2010-05-15,15:16:24,1136,694,1725
2010-05-15,15:16:29,1136,693,1722
2010-05-15,15:16:34,1136,692,1718
2010-05-15,15:16:39,1136,694,1716
2010-05-15,15:16:44,1136,694,1710
2010-05-15,15:16:49,1142,696,1716
2010-05-15,15:16:54,1142,691,1714
2010-05-15,15:16:59,1142,688,1718
2010-05-15,15:17:04,1144,685,1722
2010-05-15,15:17:09,1144,688,1720
2010-05-15,15:17:14,1144,688,1721
2010-05-15,15:17:19,1144,686,1720
2010-05-15,15:17:24,1144,684,1717
2010-05-15,15:17:29,1144,678,1703
2010-05-15,15:17:34,1144,673,1718
2010-05-15,15:17:39,1144,679,1718
2010-05-15,15:17:44,1144,672,1725
2010-05-15,15:17:49,1144,678,1727
2010-05-15,15:17:54,1144,673,1721
2010-05-15,15:17:59,1147,672,1718
2010-05-15,15:18:04,1144,674,1708
2010-05-15,15:18:09,1147,703,1722
2010-05-15,15:18:14,1144,649,1729
2010-05-15,15:18:19,1150,663,1706
2010-05-15,15:18:24,1147,665,1712
2010-05-15,15:18:29,1152,668,1707
2010-05-15,15:18:34,1150,663,1702
2010-05-15,15:18:39,1149,662,1715
2010-05-15,15:18:44,1152,661,1710
2010-05-15,15:18:49,1149,658,1706
2010-05-15,15:18:54,1152,666,1715
2010-05-15,15:18:59,1149,661,1713
2010-05-15,15:19:04,1150,658,1710
2010-05-15,15:19:09,1150,659,1720
2010-05-15,15:19:14,1152,656,1727
2010-05-15,15:19:19,1152,658,1726
2010-05-15,15:19:24,1152,658,1718
2010-05-15,15:19:29,1152,652,1728
2010-05-15,15:19:34,1152,654,1725
2010-05-15,15:19:39,1152,650,1717
2010-05-15,15:19:44,1152,652,1717
2010-05-15,15:19:49,1152,652,1725
2010-05-15,15:19:54,1152,649,1728
2010-05-15,15:19:59,1152,651,1722
2010-05-15,15:20:04,1152,644,1723
2010-05-15,15:20:09,1152,649,1716
2010-05-15,15:20:14,1152,650,1724
2010-05-15,15:20:19,1152,646,1729
2010-05-15,15:20:24,1152,642,1730
2010-05-15,15:20:29,1152,643,1738
2010-05-15,15:20:34,1152,642,1731
2010-05-15,15:20:39,1152,638,1730
2010-05-15,15:20:44,1152,633,1725
2010-05-15,15:20:49,1152,626,1714
2010-05-15,15:20:54,1152,626,1717
2010-05-15,15:20:59,1152,626,1725
2010-05-15,15:21:04,1152,630,1730
2010-05-15,15:21:09,1152,624,1728
2010-05-15,15:21:14,1152,630,1731
2010-05-15,15:21:19,1152,624,1723
2010-05-15,15:21:24,1152,626,1719
2010-05-15,15:21:29,1152,622,1714
2010-05-15,15:21:34,1152,618,1722
2010-05-15,15:21:39,1152,621,1726
2010-05-15,15:21:44,1150,624,1732
2010-05-15,15:21:49,1152,631,1736
2010-05-15,15:21:54,1152,621,1739
2010-05-15,15:21:59,1152,624,1738
2010-05-15,15:22:04,1152,621,1731
2010-05-15,15:22:09,1152,622,1739
2010-05-15,15:22:14,1152,624,1736
2010-05-15,15:22:19,1150,623,1737
2010-05-15,15:22:24,1152,626,1742
2010-05-15,15:22:29,1150,623,1746
2010-05-15,15:22:34,1152,627,1750
2010-05-15,15:22:39,1150,620,1750
2010-05-15,15:22:44,1147,622,1758
2010-05-15,15:22:49,1147,620,1749
2010-05-15,15:22:54,1149,618,1756
2010-05-15,15:22:59,1149,624,1754
2010-05-15,15:23:04,1146,626,1748
2010-05-15,15:23:09,1144,624,1747
2010-05-15,15:23:14,1146,627,1741
2010-05-15,15:23:19,1147,622,1738
2010-05-15,15:23:24,1144,623,1737
2010-05-15,15:23:29,1144,617,1738
2010-05-15,15:23:34,1144,612,1741
2010-05-15,15:23:39,1144,614,1754
2010-05-15,15:23:44,1144,616,1752
2010-05-15,15:23:49,1144,616,1757
2010-05-15,15:23:54,1144,618,1762
2010-05-15,15:23:59,1144,618,1754
2010-05-15,15:24:04,1144,608,1761
2010-05-15,15:24:09,1144,609,1767
2010-05-15,15:24:14,1144,613,1769
2010-05-15,15:24:19,1144,618,1774
2010-05-15,15:24:24,1144,615,1786
2010-05-15,15:24:29,1144,614,1794
2010-05-15,15:24:34,1144,617,1802
2010-05-15,15:24:39,1144,611,1817
2010-05-15,15:24:44,1144,618,1827
2010-05-15,15:24:49,1144,618,1837
2010-05-15,15:24:54,1142,619,1860
2010-05-15,15:24:59,1144,627,1882
2010-05-15,15:25:04,1144,624,1897
2010-05-15,15:25:09,1141,624,1907
2010-05-15,15:25:14,1141,627,1859
2010-05-15,15:25:19,1136,615,1791
2010-05-15,15:25:24,1138,610,1782
2010-05-15,15:25:29,1138,607,1770
2010-05-15,15:25:34,1136,602,1758
2010-05-15,15:25:39,1136,603,1764
2010-05-15,15:25:44,1138,602,1758
2010-05-15,15:25:49,1136,603,1749
2010-05-15,15:25:54,1136,605,1751
2010-05-15,15:25:59,1136,606,1756
2010-05-15,15:26:04,1136,601,1757
2010-05-15,15:26:09,1136,598,1761
2010-05-15,15:26:14,1136,592,1766
2010-05-15,15:26:19,1136,594,1773
2010-05-15,15:26:24,1136,591,1769
2010-05-15,15:26:29,1134,592,1762
2010-05-15,15:26:34,1136,596,1766
2010-05-15,15:26:39,1134,592,1765
2010-05-15,15:26:44,1134,594,1760
2010-05-15,15:26:49,1131,592,1767
2010-05-15,15:26:54,1133,594,1772
2010-05-15,15:26:59,1128,589,1766
2010-05-15,15:27:04,1128,595,1770
2010-05-15,15:27:09,1128,591,1766
2010-05-15,15:27:14,1128,595,1775
2010-05-15,15:27:19,1128,594,1770
2010-05-15,15:27:24,1130,595,1774
2010-05-15,15:27:29,1128,588,1779
2010-05-15,15:27:34,1128,582,1786
2010-05-15,15:27:39,1128,590,1781
2010-05-15,15:27:44,1128,592,1778
2010-05-15,15:27:49,1128,596,1779
2010-05-15,15:27:54,1128,598,1770
2010-05-15,15:27:59,1128,601,1764
2010-05-15,15:28:04,1128,599,1761
2010-05-15,15:28:09,1125,601,1769
2010-05-15,15:28:14,1122,596,1763
2010-05-15,15:28:19,1122,598,1774
2010-05-15,15:28:24,1122,604,1762
2010-05-15,15:28:30,1125,598,1764
2010-05-15,15:28:35,1122,601,1773
2010-05-15,15:28:40,1120,606,1782
2010-05-15,15:28:45,1120,608,1775
2010-05-15,15:28:50,1120,605,1779
2010-05-15,15:28:55,1120,610,1773
2010-05-15,15:29:00,1120,610,1788
2010-05-15,15:29:05,1120,605,1781
2010-05-15,15:29:10,1120,610,1777
2010-05-15,15:29:15,1120,606,1778
2010-05-15,15:29:20,1120,616,1770
2010-05-15,15:29:25,1120,606,1783
2010-05-15,15:29:30,1120,606,1779
2010-05-15,15:29:35,1118,602,1782
2010-05-15,15:29:40,1117,602,1790
2010-05-15,15:29:45,1120,604,1786
2010-05-15,15:29:50,1117,606,1784
2010-05-15,15:29:55,1117,599,1787
2010-05-15,15:30:00,1117,600,1786
2010-05-15,15:30:05,1115,606,1784
2010-05-15,15:30:10,1114,607,1794
2010-05-15,15:30:15,1112,610,1810
2010-05-15,15:30:20,1112,609,1809
2010-05-15,15:30:25,1115,610,1806
2010-05-15,15:30:30,1115,608,1814
2010-05-15,15:30:35,1112,611,1822
2010-05-15,15:30:40,1114,612,1822
2010-05-15,15:30:45,1112,615,1827
2010-05-15,15:30:50,1112,616,1838
2010-05-15,15:30:55,1112,618,1833
2010-05-15,15:31:00,1112,628,1777
2010-05-15,15:31:05,1112,616,1768
2010-05-15,15:31:10,1114,613,1759
2010-05-15,15:31:15,1112,609,1760
2010-05-15,15:31:20,1114,611,1759
2010-05-15,15:31:25,1112,613,1760
2010-05-15,15:31:30,1112,611,1767
2010-05-15,15:31:35,1112,610,1756
2010-05-15,15:31:40,1114,612,1750
2010-05-15,15:31:45,1114,615,1750
2010-05-15,15:31:50,1115,616,1762
2010-05-15,15:31:55,1112,616,1757
2010-05-15,15:32:00,1112,616,1754
2010-05-15,15:32:05,1117,616,1757
2010-05-15,15:32:10,1112,617,1758
2010-05-15,15:32:15,1115,615,1746
2010-05-15,15:32:20,1112,617,1748
2010-05-15,15:32:25,1112,616,1747
2010-05-15,15:32:30,1114,618,1743
2010-05-15,15:32:35,1117,614,1738
2010-05-15,15:32:40,1115,611,1737
2010-05-15,15:32:45,1117,613,1741
2010-05-15,15:32:50,1117,614,1737
2010-05-15,15:32:55,1117,616,1726
2010-05-15,15:33:00,1118,619,1734
2010-05-15,15:33:05,1120,618,1742
2010-05-15,15:33:10,1118,624,1746
2010-05-15,15:33:15,1118,622,1739
2010-05-15,15:33:20,1120,622,1743
2010-05-15,15:33:25,1120,627,1749
2010-05-15,15:33:30,1120,626,1742
2010-05-15,15:33:35,1120,634,1743
2010-05-15,15:33:40,1120,634,1743
2010-05-15,15:33:45,1120,635,1740
2010-05-15,15:33:50,1120,635,1737
2010-05-15,15:33:55,1120,632,1740
2010-05-15,15:34:00,1120,634,1745
2010-05-15,15:34:05,1120,635,1739
2010-05-15,15:34:10,1120,632,1746
2010-05-15,15:34:15,1120,627,1746
2010-05-15,15:34:20,1120,628,1753
2010-05-15,15:34:25,1120,630,1751
2010-05-15,15:34:30,1120,626,1746
2010-05-15,15:34:35,1120,630,1754
2010-05-15,15:34:40,1122,630,1751
2010-05-15,15:34:45,1120,624,1753
2010-05-15,15:34:50,1122,628,1743
2010-05-15,15:34:55,1125,626,1750
2010-05-15,15:35:00,1122,626,1743
2010-05-15,15:35:05,1120,632,1734
2010-05-15,15:35:10,1122,627,1738
2010-05-15,15:35:15,1123,633,1738
2010-05-15,15:35:20,1123,634,1741
2010-05-15,15:35:25,1128,629,1738
2010-05-15,15:35:30,1126,630,1739
2010-05-15,15:35:35,1126,631,1738
2010-05-15,15:35:40,1126,627,1740
2010-05-15,15:35:45,1128,633,1728
2010-05-15,15:35:50,1128,629,1726
2010-05-15,15:35:55,1128,627,1721
2010-05-15,15:36:00,1128,626,1722
2010-05-15,15:36:05,1128,628,1730
2010-05-15,15:36:10,1128,629,1733
2010-05-15,15:36:15,1128,630,1743
2010-05-15,15:36:20,1128,626,1745
2010-05-15,15:36:25,1128,627,1746
2010-05-15,15:36:30,1128,624,1747
2010-05-15,15:36:35,1128,626,1744
2010-05-15,15:36:40,1128,630,1739
2010-05-15,15:36:45,1128,630,1747
2010-05-15,15:36:50,1130,622,1741
2010-05-15,15:36:55,1128,630,1738
2010-05-15,15:37:00,1133,627,1730
2010-05-15,15:37:05,1136,626,1728
2010-05-15,15:37:10,1134,627,1731
2010-05-15,15:37:15,1136,625,1729
2010-05-15,15:37:20,1136,622,1729
2010-05-15,15:37:25,1136,625,1721
2010-05-15,15:37:30,1136,622,1726
2010-05-15,15:37:35,1136,625,1732
2010-05-15,15:37:40,1136,626,1739
2010-05-15,15:37:45,1136,626,1742
2010-05-15,15:37:50,1136,625,1741
2010-05-15,15:37:55,1136,625,1750
2010-05-15,15:38:00,1136,630,1736
2010-05-15,15:38:05,1136,633,1729
2010-05-15,15:38:10,1136,629,1724
2010-05-15,15:38:15,1136,633,1731
2010-05-15,15:38:20,1136,637,1737
2010-05-15,15:38:25,1136,630,1743
2010-05-15,15:38:30,1141,630,1734
2010-05-15,15:38:35,1138,629,1733
2010-05-15,15:38:40,1139,633,1733
2010-05-15,15:38:45,1141,629,1728
2010-05-15,15:38:50,1142,630,1732
2010-05-15,15:38:55,1144,635,1740
2010-05-15,15:39:00,1142,634,1741
2010-05-15,15:39:05,1142,635,1735
2010-05-15,15:39:10,1142,630,1739
2010-05-15,15:39:15,1142,631,1745
2010-05-15,15:39:20,1142,630,1738
2010-05-15,15:39:25,1144,622,1730
2010-05-15,15:39:30,1144,622,1730
2010-05-15,15:39:35,1144,618,1722
2010-05-15,15:39:40,1144,618,1719
2010-05-15,15:39:45,1144,617,1728
2010-05-15,15:39:50,1144,625,1730
2010-05-15,15:39:55,1144,621,1726
2010-05-15,15:40:00,1144,619,1730
2010-05-15,15:40:05,1144,623,1732
2010-05-15,15:40:10,1144,617,1724
2010-05-15,15:40:15,1144,615,1717
2010-05-15,15:40:20,1144,622,1718
2010-05-15,15:40:25,1144,613,1725
2010-05-15,15:40:30,1144,620,1712
2010-05-15,15:40:35,1144,622,1719
2010-05-15,15:40:40,1144,622,1727
2010-05-15,15:40:45,1144,621,1736
2010-05-15,15:40:50,1144,621,1727
2010-05-15,15:40:55,1144,617,1726
2010-05-15,15:41:00,1144,620,1732
2010-05-15,15:41:05,1144,623,1730
2010-05-15,15:41:10,1144,619,1733
2010-05-15,15:41:15,1144,622,1733
2010-05-15,15:41:20,1144,614,1734
2010-05-15,15:41:25,1144,614,1735
2010-05-15,15:41:30,1144,617,1734
2010-05-15,15:41:35,1144,615,1738
2010-05-15,15:41:40,1144,616,1734
2010-05-15,15:41:45,1144,611,1731
2010-05-15,15:41:50,1144,614,1727
2010-05-15,15:41:55,1144,614,1725
2010-05-15,15:42:00,1144,614,1718
2010-05-15,15:42:05,1144,611,1721
2010-05-15,15:42:10,1144,614,1726
2010-05-15,15:42:15,1144,611,1729
2010-05-15,15:42:20,1144,610,1724
2010-05-15,15:42:25,1144,610,1724
2010-05-15,15:42:30,1144,610,1732
2010-05-15,15:42:35,1144,606,1729
2010-05-15,15:42:40,1144,609,1730
2010-05-15,15:42:45,1144,610,1726
2010-05-15,15:42:50,1144,610,1736
2010-05-15,15:42:55,1144,606,1741
2010-05-15,15:43:00,1144,609,1739
2010-05-15,15:43:05,1144,602,1742
2010-05-15,15:43:10,1144,602,1741
2010-05-15,15:43:15,1144,601,1750
2010-05-15,15:43:20,1144,603,1754
2010-05-15,15:43:25,1144,606,1758
2010-05-15,15:43:30,1144,606,1744
2010-05-15,15:43:35,1144,607,1742
2010-05-15,15:43:40,1144,608,1736
2010-05-15,15:43:45,1144,606,1734
2010-05-15,15:43:50,1141,605,1736
2010-05-15,15:43:55,1144,607,1737
2010-05-15,15:44:00,1144,610,1742
2010-05-15,15:44:05,1142,608,1751
2010-05-15,15:44:10,1144,607,1748
2010-05-15,15:44:15,1142,609,1755
2010-05-15,15:44:20,1142,605,1756
2010-05-15,15:44:25,1144,606,1755
2010-05-15,15:44:30,1144,609,1755
2010-05-15,15:44:35,1141,609,1761
2010-05-15,15:44:40,1141,608,1755
2010-05-15,15:44:45,1142,606,1754
2010-05-15,15:44:50,1142,602,1752
2010-05-15,15:44:55,1142,598,1750
2010-05-15,15:45:00,1141,598,1745
2010-05-15,15:45:05,1144,599,1752
2010-05-15,15:45:10,1139,605,1750
2010-05-15,15:45:15,1141,605,1750
2010-05-15,15:45:20,1139,606,1744
2010-05-15,15:45:25,1139,606,1753
2010-05-15,15:45:30,1141,602,1747
2010-05-15,15:45:35,1144,601,1758
2010-05-15,15:45:40,1142,606,1759
2010-05-15,15:45:45,1139,606,1754
2010-05-15,15:45:50,1142,604,1752
2010-05-15,15:45:55,1139,602,1754
2010-05-15,15:46:00,1141,603,1757
2010-05-15,15:46:05,1141,602,1754
2010-05-15,15:46:10,1144,598,1750
2010-05-15,15:46:15,1141,605,1752
2010-05-15,15:46:20,1144,603,1747
2010-05-15,15:46:25,1141,605,1745
2010-05-15,15:46:30,1144,601,1742
2010-05-15,15:46:35,1139,602,1742
2010-05-15,15:46:40,1141,605,1738
2010-05-15,15:46:45,1142,606,1746
2010-05-15,15:46:50,1144,601,1743
2010-05-15,15:46:55,1142,604,1747
2010-05-15,15:47:00,1141,602,1754
2010-05-15,15:47:05,1142,606,1752
2010-05-15,15:47:10,1144,602,1757
2010-05-15,15:47:15,1144,602,1758
2010-05-15,15:47:20,1141,601,1756
2010-05-15,15:47:25,1142,602,1763
2010-05-15,15:47:30,1138,602,1754
2010-05-15,15:47:35,1142,606,1749
2010-05-15,15:47:40,1142,606,1746
2010-05-15,15:47:45,1142,601,1751
2010-05-15,15:47:50,1141,601,1756
2010-05-15,15:47:55,1144,602,1751
2010-05-15,15:48:00,1139,602,1753
2010-05-15,15:48:05,1141,599,1742
2010-05-15,15:48:10,1142,600,1744
2010-05-15,15:48:15,1142,600,1742
2010-05-15,15:48:20,1142,602,1745
2010-05-15,15:48:26,1144,604,1742
2010-05-15,15:48:31,1144,604,1745
2010-05-15,15:48:36,1142,604,1754
2010-05-15,15:48:41,1141,598,1755
2010-05-15,15:48:46,1144,596,1743
2010-05-15,15:48:51,1142,605,1742
2010-05-15,15:48:56,1139,600,1743
2010-05-15,15:49:01,1144,598,1746
2010-05-15,15:49:06,1142,598,1746
2010-05-15,15:49:11,1144,602,1742
2010-05-15,15:49:16,1144,598,1739
2010-05-15,15:49:21,1144,598,1750
2010-05-15,15:49:26,1144,596,1750
2010-05-15,15:49:31,1144,594,1749
2010-05-15,15:49:36,1144,599,1745
2010-05-15,15:49:41,1142,597,1746
2010-05-15,15:49:46,1144,599,1751
2010-05-15,15:49:51,1142,600,1746
2010-05-15,15:49:56,1141,598,1750
2010-05-15,15:50:01,1142,598,1752
2010-05-15,15:50:06,1144,594,1754
2010-05-15,15:50:11,1144,592,1762
2010-05-15,15:50:16,1144,592,1752
2010-05-15,15:50:21,1144,590,1750
2010-05-15,15:50:26,1142,594,1750
2010-05-15,15:50:31,1144,596,1750
2010-05-15,15:50:36,1142,599,1749
2010-05-15,15:50:41,1144,599,1756
2010-05-15,15:50:46,1144,600,1759
2010-05-15,15:50:51,1144,609,1758
2010-05-15,15:50:56,1142,605,1757
2010-05-15,15:51:01,1141,602,1757
2010-05-15,15:51:06,1144,602,1759
2010-05-15,15:51:11,1144,602,1758
2010-05-15,15:51:16,1144,599,1758
2010-05-15,15:51:21,1142,601,1758
2010-05-15,15:51:26,1141,603,1762
2010-05-15,15:51:31,1144,600,1766
2010-05-15,15:51:36,1144,598,1763
2010-05-15,15:51:41,1142,598,1772
2010-05-15,15:51:46,1142,602,1769
2010-05-15,15:51:51,1144,603,1762
2010-05-15,15:51:56,1141,597,1764
2010-05-15,15:52:01,1144,593,1773
2010-05-15,15:52:06,1142,591,1767
2010-05-15,15:52:11,1144,590,1762
2010-05-15,15:52:16,1144,590,1768
2010-05-15,15:52:21,1144,591,1770
2010-05-15,15:52:26,1142,587,1762
2010-05-15,15:52:31,1144,589,1767
2010-05-15,15:52:36,1142,592,1764
2010-05-15,15:52:41,1142,593,1761
2010-05-15,15:52:46,1144,592,1768
2010-05-15,15:52:51,1144,588,1763
2010-05-15,15:52:56,1142,591,1758
2010-05-15,15:53:01,1142,588,1754
2010-05-15,15:53:06,1144,587,1754
2010-05-15,15:53:11,1144,590,1754
2010-05-15,15:53:16,1144,594,1750
2010-05-15,15:53:21,1142,594,1754
2010-05-15,15:53:26,1144,588,1760
2010-05-15,15:53:31,1142,596,1773
2010-05-15,15:53:36,1144,602,1774
2010-05-15,15:53:41,1142,602,1769
2010-05-15,15:53:46,1144,598,1764
2010-05-15,15:53:51,1144,598,1760
2010-05-15,15:53:56,1142,594,1771
2010-05-15,15:54:01,1142,590,1770
2010-05-15,15:54:06,1142,594,1781
2010-05-15,15:54:11,1144,591,1786
2010-05-15,15:54:16,1142,587,1794
2010-05-15,15:54:21,1142,593,1798
2010-05-15,15:54:26,1144,598,1806
2010-05-15,15:54:31,1144,599,1804
2010-05-15,15:54:36,1141,601,1811
2010-05-15,15:54:41,1141,602,1815
2010-05-15,15:54:46,1138,595,1815
2010-05-15,15:54:51,1139,594,1825
2010-05-15,15:54:56,1144,599,1805
2010-05-15,15:55:01,1138,592,1758
2010-05-15,15:55:06,1138,584,1755
2010-05-15,15:55:11,1136,580,1769
2010-05-15,15:55:16,1138,579,1782
2010-05-15,15:55:21,1136,582,1778
2010-05-15,15:55:26,1139,586,1768
2010-05-15,15:55:31,1136,582,1755
2010-05-15,15:55:36,1138,584,1758
2010-05-15,15:55:41,1138,582,1754
2010-05-15,15:55:46,1136,587,1753
2010-05-15,15:55:51,1138,588,1742
2010-05-15,15:55:56,1136,588,1750
2010-05-15,15:56:01,1136,589,1750
2010-05-15,15:56:06,1136,585,1753
2010-05-15,15:56:11,1136,588,1750
2010-05-15,15:56:16,1136,585,1754
2010-05-15,15:56:21,1136,585,1766
2010-05-15,15:56:26,1136,576,1777
2010-05-15,15:56:31,1136,581,1764
2010-05-15,15:56:36,1136,581,1758
2010-05-15,15:56:41,1136,585,1761
2010-05-15,15:56:46,1136,579,1750
2010-05-15,15:56:51,1136,575,1743
2010-05-15,15:56:56,1136,574,1745
2010-05-15,15:57:01,1136,573,1734
2010-05-15,15:57:06,1136,571,1734
2010-05-15,15:57:11,1134,570,1735
2010-05-15,15:57:16,1136,566,1743
2010-05-15,15:57:21,1136,570,1747
2010-05-15,15:57:26,1136,575,1746
2010-05-15,15:57:31,1136,591,1742
2010-05-15,15:57:36,1136,609,1754
2010-05-15,15:57:41,1133,615,1752
2010-05-15,15:57:46,1136,618,1742
2010-05-15,15:57:51,1134,621,1739
