Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-22,01:28:33,616,1817,1880
2010-05-22,01:28:38,616,1815,1879
2010-05-22,01:28:43,616,1814,1874
2010-05-22,01:28:48,618,1814,1880
2010-05-22,01:28:53,616,1814,1879
2010-05-22,01:28:58,616,1818,1877
2010-05-22,01:29:03,616,1818,1881
2010-05-22,01:29:08,619,1810,1882
2010-05-22,01:29:13,618,1814,1881
2010-05-22,01:29:18,618,1812,1874
2010-05-22,01:29:23,616,1814,1876
2010-05-22,01:29:28,616,1818,1875
2010-05-22,01:29:33,616,1815,1880
2010-05-22,01:29:38,616,1816,1878
2010-05-22,01:29:43,616,1819,1878
2010-05-22,01:29:48,616,1820,1880
2010-05-22,01:29:53,616,1820,1881
2010-05-22,01:29:58,616,1819,1879
2010-05-22,01:30:03,616,1814,1880
2010-05-22,01:30:08,616,1814,1878
2010-05-22,01:30:13,616,1818,1871
2010-05-22,01:30:18,616,1818,1874
2010-05-22,01:30:23,616,1818,1877
2010-05-22,01:30:28,616,1814,1878
2010-05-22,01:30:33,618,1817,1878
2010-05-22,01:30:38,616,1814,1882
2010-05-22,01:30:43,616,1814,1882
2010-05-22,01:30:48,616,1814,1879
2010-05-22,01:30:53,616,1814,1879
2010-05-22,01:30:58,616,1813,1882
2010-05-22,01:31:03,618,1815,1880
2010-05-22,01:31:08,616,1816,1874
2010-05-22,01:31:13,616,1816,1877
2010-05-22,01:31:18,616,1814,1877
2010-05-22,01:31:23,616,1818,1880
2010-05-22,01:31:28,618,1817,1884
2010-05-22,01:31:33,618,1820,1879
2010-05-22,01:31:38,616,1817,1873
2010-05-22,01:31:43,618,1817,1871
2010-05-22,01:31:48,616,1816,1874
2010-05-22,01:31:53,618,1816,1874
2010-05-22,01:31:58,616,1816,1876
2010-05-22,01:32:03,616,1815,1877
2010-05-22,01:32:08,616,1816,1878
2010-05-22,01:32:13,616,1817,1880
2010-05-22,01:32:18,616,1819,1878
2010-05-22,01:32:23,616,1819,1872
2010-05-22,01:32:28,616,1819,1880
2010-05-22,01:32:33,618,1821,1880
2010-05-22,01:32:38,616,1818,1876
2010-05-22,01:32:43,616,1820,1875
2010-05-22,01:32:48,616,1821,1870
2010-05-22,01:32:53,618,1821,1871
2010-05-22,01:32:58,616,1820,1869
2010-05-22,01:33:03,618,1816,1875
2010-05-22,01:33:08,618,1816,1874
2010-05-22,01:33:13,616,1817,1870
2010-05-22,01:33:18,616,1820,1868
2010-05-22,01:33:23,616,1819,1874
2010-05-22,01:33:28,616,1817,1882
2010-05-22,01:33:33,618,1818,1876
2010-05-22,01:33:38,616,1818,1872
2010-05-22,01:33:43,616,1818,1869
2010-05-22,01:33:48,616,1821,1869
2010-05-22,01:33:53,616,1824,1869
2010-05-22,01:33:58,616,1819,1867
2010-05-22,01:34:03,616,1823,1872
2010-05-22,01:34:08,616,1823,1871
2010-05-22,01:34:13,616,1815,1879
2010-05-22,01:34:18,616,1826,1870
2010-05-22,01:34:23,616,1822,1866
2010-05-22,01:34:28,616,1825,1867
2010-05-22,01:34:33,618,1820,1882
2010-05-22,01:34:38,616,1818,1881
2010-05-22,01:34:43,616,1818,1880
2010-05-22,01:34:48,616,1814,1879
2010-05-22,01:34:53,616,1818,1870
2010-05-22,01:34:58,616,1818,1873
2010-05-22,01:35:03,616,1821,1870
2010-05-22,01:35:08,616,1815,1878
2010-05-22,01:35:13,616,1814,1877
2010-05-22,01:35:18,616,1814,1874
2010-05-22,01:35:23,616,1816,1874
2010-05-22,01:35:28,618,1815,1872
2010-05-22,01:35:33,616,1814,1874
2010-05-22,01:35:38,616,1812,1877
2010-05-22,01:35:43,616,1812,1879
2010-05-22,01:35:48,616,1810,1876
2010-05-22,01:35:53,616,1810,1876
2010-05-22,01:35:58,616,1816,1881
2010-05-22,01:36:03,616,1818,1877
2010-05-22,01:36:08,616,1816,1872
2010-05-22,01:36:13,616,1812,1874
2010-05-22,01:36:18,616,1814,1874
2010-05-22,01:36:23,616,1814,1871
2010-05-22,01:36:28,616,1818,1875
2010-05-22,01:36:33,616,1818,1877
2010-05-22,01:36:38,616,1815,1872
2010-05-22,01:36:43,616,1815,1882
2010-05-22,01:36:48,616,1813,1872
2010-05-22,01:36:53,616,1817,1872
2010-05-22,01:36:58,616,1814,1872
2010-05-22,01:37:03,616,1814,1870
2010-05-22,01:37:08,616,1821,1870
2010-05-22,01:37:13,616,1822,1866
2010-05-22,01:37:18,616,1817,1862
2010-05-22,01:37:23,616,1819,1865
2010-05-22,01:37:28,616,1820,1872
2010-05-22,01:37:33,616,1819,1870
2010-05-22,01:37:38,616,1817,1878
2010-05-22,01:37:43,616,1814,1872
2010-05-22,01:37:48,616,1814,1871
2010-05-22,01:37:53,616,1813,1871
2010-05-22,01:37:58,616,1814,1866
2010-05-22,01:38:03,616,1812,1868
2010-05-22,01:38:08,616,1812,1869
2010-05-22,01:38:13,616,1810,1871
2010-05-22,01:38:18,616,1811,1874
2010-05-22,01:38:23,616,1813,1872
2010-05-22,01:38:28,616,1810,1870
2010-05-22,01:38:33,616,1810,1874
2010-05-22,01:38:38,616,1814,1869
2010-05-22,01:38:43,616,1814,1866
2010-05-22,01:38:48,616,1811,1871
2010-05-22,01:38:53,618,1810,1870
2010-05-22,01:38:58,616,1812,1867
2010-05-22,01:39:03,616,1810,1867
2010-05-22,01:39:08,616,1809,1864
2010-05-22,01:39:13,616,1809,1862
2010-05-22,01:39:18,616,1809,1862
2010-05-22,01:39:23,616,1810,1866
2010-05-22,01:39:28,616,1809,1866
2010-05-22,01:39:33,616,1810,1865
2010-05-22,01:39:38,616,1807,1862
2010-05-22,01:39:43,616,1810,1863
2010-05-22,01:39:48,616,1808,1861
2010-05-22,01:39:53,616,1809,1867
2010-05-22,01:39:58,616,1808,1863
2010-05-22,01:40:03,616,1813,1866
2010-05-22,01:40:08,616,1810,1867
2010-05-22,01:40:13,616,1810,1863
2010-05-22,01:40:18,616,1809,1860
2010-05-22,01:40:23,616,1806,1861
2010-05-22,01:40:28,616,1805,1859
2010-05-22,01:40:33,616,1807,1860
2010-05-22,01:40:38,616,1810,1856
2010-05-22,01:40:43,616,1810,1861
2010-05-22,01:40:48,616,1807,1858
2010-05-22,01:40:53,616,1806,1858
2010-05-22,01:40:58,616,1803,1860
2010-05-22,01:41:03,616,1809,1859
2010-05-22,01:41:08,616,1806,1860
2010-05-22,01:41:13,616,1806,1865
2010-05-22,01:41:18,616,1810,1860
2010-05-22,01:41:23,616,1810,1857
2010-05-22,01:41:28,616,1806,1862
2010-05-22,01:41:33,616,1807,1862
2010-05-22,01:41:38,616,1804,1864
2010-05-22,01:41:43,616,1807,1866
2010-05-22,01:41:48,616,1806,1865
2010-05-22,01:41:53,616,1805,1863
2010-05-22,01:41:58,616,1805,1863
2010-05-22,01:42:03,616,1804,1862
2010-05-22,01:42:08,616,1802,1860
2010-05-22,01:42:13,616,1805,1856
2010-05-22,01:42:18,616,1807,1856
2010-05-22,01:42:23,616,1801,1850
2010-05-22,01:42:28,616,1805,1853
2010-05-22,01:42:33,616,1805,1860
2010-05-22,01:42:38,616,1804,1860
2010-05-22,01:42:43,616,1806,1862
2010-05-22,01:42:48,616,1806,1861
2010-05-22,01:42:53,616,1800,1866
2010-05-22,01:42:58,616,1806,1866
2010-05-22,01:43:03,616,1801,1869
2010-05-22,01:43:08,616,1806,1869
2010-05-22,01:43:13,616,1812,1861
2010-05-22,01:43:18,616,1808,1866
2010-05-22,01:43:23,616,1808,1866
2010-05-22,01:43:28,616,1807,1860
2010-05-22,01:43:33,616,1810,1868
2010-05-22,01:43:38,616,1808,1865
2010-05-22,01:43:43,616,1810,1864
2010-05-22,01:43:48,616,1807,1868
2010-05-22,01:43:53,616,1806,1871
2010-05-22,01:43:58,616,1805,1863
2010-05-22,01:44:03,616,1804,1861
2010-05-22,01:44:08,616,1802,1868
2010-05-22,01:44:13,616,1798,1875
2010-05-22,01:44:18,616,1804,1867
2010-05-22,01:44:23,616,1804,1866
2010-05-22,01:44:28,616,1803,1864
2010-05-22,01:44:33,616,1804,1864
2010-05-22,01:44:38,616,1802,1867
2010-05-22,01:44:43,616,1807,1864
2010-05-22,01:44:48,616,1804,1871
2010-05-22,01:44:53,616,1809,1874
2010-05-22,01:44:58,616,1804,1871
2010-05-22,01:45:03,616,1806,1874
2010-05-22,01:45:08,616,1803,1872
2010-05-22,01:45:13,616,1808,1873
2010-05-22,01:45:18,616,1806,1870
2010-05-22,01:45:23,616,1806,1869
2010-05-22,01:45:28,616,1804,1870
2010-05-22,01:45:33,616,1809,1870
2010-05-22,01:45:38,616,1805,1870
2010-05-22,01:45:43,616,1806,1868
2010-05-22,01:45:48,616,1806,1869
2010-05-22,01:45:53,616,1808,1867
2010-05-22,01:45:58,616,1803,1869
2010-05-22,01:46:03,616,1806,1865
2010-05-22,01:46:08,616,1803,1862
2010-05-22,01:46:13,616,1807,1857
2010-05-22,01:46:18,616,1807,1862
2010-05-22,01:46:23,616,1810,1865
2010-05-22,01:46:28,616,1806,1867
2010-05-22,01:46:33,616,1809,1865
2010-05-22,01:46:38,616,1811,1862
2010-05-22,01:46:43,616,1807,1859
2010-05-22,01:46:48,616,1810,1862
2010-05-22,01:46:53,616,1812,1863
2010-05-22,01:46:58,614,1814,1870
2010-05-22,01:47:03,616,1815,1862
2010-05-22,01:47:08,616,1814,1865
2010-05-22,01:47:13,616,1811,1863
2010-05-22,01:47:18,616,1814,1867
2010-05-22,01:47:23,616,1814,1867
2010-05-22,01:47:28,616,1810,1866
2010-05-22,01:47:33,616,1806,1862
2010-05-22,01:47:38,616,1813,1864
2010-05-22,01:47:43,616,1813,1864
2010-05-22,01:47:48,616,1807,1868
2010-05-22,01:47:53,616,1813,1870
2010-05-22,01:47:58,616,1813,1869
2010-05-22,01:48:03,616,1811,1870
2010-05-22,01:48:08,616,1815,1862
2010-05-22,01:48:13,616,1814,1861
2010-05-22,01:48:18,616,1818,1860
2010-05-22,01:48:23,616,1820,1864
2010-05-22,01:48:28,616,1815,1862
2010-05-22,01:48:33,616,1816,1867
2010-05-22,01:48:38,616,1818,1878
2010-05-22,01:48:43,616,1817,1865
2010-05-22,01:48:48,616,1814,1868
2010-05-22,01:48:53,616,1815,1870
2010-05-22,01:48:58,616,1814,1858
2010-05-22,01:49:03,616,1818,1857
2010-05-22,01:49:08,616,1814,1852
2010-05-22,01:49:13,616,1812,1852
2010-05-22,01:49:18,616,1814,1851
2010-05-22,01:49:23,616,1814,1850
2010-05-22,01:49:28,616,1818,1848
2010-05-22,01:49:33,616,1813,1850
2010-05-22,01:49:38,616,1819,1854
2010-05-22,01:49:43,616,1818,1854
2010-05-22,01:49:48,616,1814,1855
2010-05-22,01:49:53,616,1814,1856
2010-05-22,01:49:58,616,1816,1858
2010-05-22,01:50:03,616,1814,1866
2010-05-22,01:50:08,616,1814,1850
2010-05-22,01:50:13,616,1818,1859
2010-05-22,01:50:18,616,1814,1858
2010-05-22,01:50:23,616,1813,1854
2010-05-22,01:50:28,616,1816,1857
2010-05-22,01:50:33,616,1817,1854
2010-05-22,01:50:38,616,1816,1856
2010-05-22,01:50:43,616,1815,1856
2010-05-22,01:50:48,616,1817,1855
2010-05-22,01:50:53,616,1816,1857
2010-05-22,01:50:58,616,1816,1856
2010-05-22,01:51:03,616,1813,1854
2010-05-22,01:51:08,616,1819,1854
2010-05-22,01:51:13,616,1818,1846
2010-05-22,01:51:18,616,1817,1851
2010-05-22,01:51:23,616,1818,1846
2010-05-22,01:51:28,616,1816,1842
2010-05-22,01:51:33,616,1814,1843
2010-05-22,01:51:38,616,1818,1847
2010-05-22,01:51:43,616,1814,1847
2010-05-22,01:51:48,616,1816,1839
2010-05-22,01:51:53,616,1818,1836
2010-05-22,01:51:58,616,1814,1830
2010-05-22,01:52:03,616,1814,1831
2010-05-22,01:52:08,616,1814,1829
2010-05-22,01:52:13,616,1810,1829
2010-05-22,01:52:18,616,1812,1825
2010-05-22,01:52:23,616,1814,1829
2010-05-22,01:52:28,616,1814,1832
2010-05-22,01:52:33,616,1810,1834
2010-05-22,01:52:38,616,1811,1842
2010-05-22,01:52:43,616,1810,1849
2010-05-22,01:52:48,616,1810,1848
2010-05-22,01:52:53,616,1810,1858
2010-05-22,01:52:58,616,1808,1854
2010-05-22,01:53:03,616,1807,1859
2010-05-22,01:53:08,616,1808,1860
2010-05-22,01:53:13,616,1807,1865
2010-05-22,01:53:18,616,1809,1861
2010-05-22,01:53:23,616,1806,1861
2010-05-22,01:53:28,616,1812,1862
2010-05-22,01:53:33,616,1814,1863
2010-05-22,01:53:38,616,1809,1858
2010-05-22,01:53:43,616,1809,1857
2010-05-22,01:53:48,616,1812,1859
2010-05-22,01:53:53,616,1813,1862
2010-05-22,01:53:58,616,1810,1870
2010-05-22,01:54:03,616,1809,1863
2010-05-22,01:54:08,616,1805,1858
2010-05-22,01:54:13,616,1808,1858
2010-05-22,01:54:18,616,1813,1862
2010-05-22,01:54:23,614,1812,1858
2010-05-22,01:54:28,616,1813,1860
2010-05-22,01:54:33,614,1809,1847
2010-05-22,01:54:38,614,1808,1840
2010-05-22,01:54:43,616,1812,1838
2010-05-22,01:54:48,616,1808,1842
2010-05-22,01:54:53,616,1813,1838
2010-05-22,01:54:58,616,1813,1851
2010-05-22,01:55:03,616,1805,1864
2010-05-22,01:55:08,616,1808,1860
2010-05-22,01:55:13,616,1813,1861
2010-05-22,01:55:18,616,1807,1862
2010-05-22,01:55:23,616,1806,1865
2010-05-22,01:55:28,616,1808,1865
2010-05-22,01:55:33,614,1808,1859
2010-05-22,01:55:38,616,1807,1862
2010-05-22,01:55:43,616,1806,1862
2010-05-22,01:55:48,616,1812,1862
2010-05-22,01:55:53,616,1815,1860
2010-05-22,01:55:58,616,1814,1861
2010-05-22,01:56:03,616,1817,1865
2010-05-22,01:56:08,616,1811,1867
2010-05-22,01:56:13,616,1810,1866
2010-05-22,01:56:18,616,1813,1865
2010-05-22,01:56:23,616,1813,1865
2010-05-22,01:56:28,616,1815,1869
2010-05-22,01:56:33,616,1818,1866
2010-05-22,01:56:38,616,1808,1870
2010-05-22,01:56:43,616,1810,1869
2010-05-22,01:56:48,616,1807,1866
2010-05-22,01:56:53,616,1806,1868
2010-05-22,01:56:58,616,1809,1855
2010-05-22,01:57:03,614,1812,1841
2010-05-22,01:57:08,616,1810,1852
2010-05-22,01:57:13,616,1807,1863
2010-05-22,01:57:18,616,1809,1861
2010-05-22,01:57:23,616,1806,1859
2010-05-22,01:57:28,616,1807,1863
2010-05-22,01:57:33,616,1808,1862
2010-05-22,01:57:38,616,1802,1862
2010-05-22,01:57:43,616,1803,1867
2010-05-22,01:57:48,616,1804,1864
2010-05-22,01:57:53,616,1808,1843
2010-05-22,01:57:58,616,1806,1838
2010-05-22,01:58:03,616,1804,1844
2010-05-22,01:58:08,616,1802,1840
2010-05-22,01:58:13,616,1806,1839
2010-05-22,01:58:18,616,1806,1838
2010-05-22,01:58:23,616,1807,1838
2010-05-22,01:58:28,614,1802,1841
2010-05-22,01:58:33,616,1803,1839
2010-05-22,01:58:38,616,1803,1841
2010-05-22,01:58:43,616,1803,1842
2010-05-22,01:58:48,616,1809,1842
2010-05-22,01:58:53,616,1805,1840
2010-05-22,01:58:58,616,1806,1857
2010-05-22,01:59:03,616,1806,1866
2010-05-22,01:59:08,616,1802,1862
2010-05-22,01:59:13,616,1806,1866
2010-05-22,01:59:18,616,1805,1867
2010-05-22,01:59:23,616,1803,1866
2010-05-22,01:59:28,616,1807,1868
2010-05-22,01:59:33,616,1803,1864
2010-05-22,01:59:38,614,1804,1865
2010-05-22,01:59:43,616,1804,1866
2010-05-22,01:59:48,616,1801,1867
2010-05-22,01:59:53,616,1801,1866
2010-05-22,01:59:58,616,1803,1873
2010-05-22,02:00:03,616,1802,1872
2010-05-22,02:00:08,616,1804,1868
2010-05-22,02:00:13,616,1804,1867
2010-05-22,02:00:18,614,1805,1864
2010-05-22,02:00:23,616,1803,1859
2010-05-22,02:00:28,616,1806,1858
2010-05-22,02:00:33,616,1805,1846
2010-05-22,02:00:38,616,1803,1835
2010-05-22,02:00:43,616,1802,1843
2010-05-22,02:00:48,616,1803,1846
2010-05-22,02:00:53,616,1801,1842
2010-05-22,02:00:58,616,1806,1841
2010-05-22,02:01:03,616,1803,1835
2010-05-22,02:01:08,616,1804,1835
2010-05-22,02:01:13,616,1806,1834
2010-05-22,02:01:18,616,1802,1839
2010-05-22,02:01:23,616,1802,1836
2010-05-22,02:01:28,616,1804,1831
2010-05-22,02:01:33,616,1802,1836
2010-05-22,02:01:38,614,1803,1841
2010-05-22,02:01:43,616,1807,1842
2010-05-22,02:01:48,616,1804,1843
2010-05-22,02:01:53,614,1804,1846
2010-05-22,02:01:58,616,1807,1839
2010-05-22,02:02:03,616,1806,1851
2010-05-22,02:02:08,616,1803,1859
2010-05-22,02:02:13,616,1806,1862
2010-05-22,02:02:18,616,1802,1863
2010-05-22,02:02:23,616,1805,1861
2010-05-22,02:02:28,616,1809,1860
2010-05-22,02:02:33,614,1806,1865
2010-05-22,02:02:38,616,1803,1858
2010-05-22,02:02:43,616,1804,1856
2010-05-22,02:02:48,616,1802,1865
2010-05-22,02:02:53,613,1805,1856
2010-05-22,02:02:58,616,1803,1854
2010-05-22,02:03:03,616,1804,1856
2010-05-22,02:03:08,616,1805,1854
2010-05-22,02:03:13,616,1806,1853
2010-05-22,02:03:18,616,1806,1850
2010-05-22,02:03:23,614,1803,1850
2010-05-22,02:03:28,614,1799,1850
2010-05-22,02:03:33,616,1798,1852
2010-05-22,02:03:38,614,1802,1849
2010-05-22,02:03:43,616,1802,1853
2010-05-22,02:03:48,616,1800,1852
2010-05-22,02:03:53,616,1802,1853
2010-05-22,02:03:58,616,1804,1852
2010-05-22,02:04:03,614,1804,1855
2010-05-22,02:04:08,616,1802,1852
2010-05-22,02:04:13,616,1805,1835
2010-05-22,02:04:18,616,1806,1828
2010-05-22,02:04:23,616,1806,1826
2010-05-22,02:04:28,616,1800,1829
2010-05-22,02:04:33,616,1805,1827
2010-05-22,02:04:38,616,1799,1830
2010-05-22,02:04:43,616,1801,1831
2010-05-22,02:04:48,616,1806,1834
2010-05-22,02:04:53,616,1806,1842
2010-05-22,02:04:58,616,1801,1843
2010-05-22,02:05:03,616,1804,1842
2010-05-22,02:05:08,613,1806,1846
2010-05-22,02:05:13,616,1802,1847
2010-05-22,02:05:18,616,1804,1853
2010-05-22,02:05:23,614,1808,1853
2010-05-22,02:05:28,616,1807,1853
2010-05-22,02:05:33,614,1805,1854
2010-05-22,02:05:38,614,1807,1851
2010-05-22,02:05:43,616,1808,1850
2010-05-22,02:05:48,616,1806,1850
2010-05-22,02:05:53,614,1803,1849
2010-05-22,02:05:58,614,1808,1850
2010-05-22,02:06:03,614,1801,1846
2010-05-22,02:06:08,614,1802,1847
2010-05-22,02:06:13,614,1803,1843
2010-05-22,02:06:18,614,1802,1840
2010-05-22,02:06:23,616,1803,1842
2010-05-22,02:06:28,613,1802,1839
2010-05-22,02:06:33,614,1805,1839
2010-05-22,02:06:38,616,1803,1838
2010-05-22,02:06:43,616,1802,1832
2010-05-22,02:06:48,616,1805,1822
2010-05-22,02:06:53,614,1804,1829
2010-05-22,02:06:58,614,1807,1848
2010-05-22,02:07:03,616,1805,1850
2010-05-22,02:07:08,616,1802,1842
2010-05-22,02:07:13,613,1806,1846
2010-05-22,02:07:18,614,1804,1843
2010-05-22,02:07:23,614,1801,1844
2010-05-22,02:07:28,616,1805,1839
2010-05-22,02:07:33,613,1802,1842
2010-05-22,02:07:38,616,1802,1842
2010-05-22,02:07:43,614,1804,1843
2010-05-22,02:07:48,614,1800,1838
2010-05-22,02:07:53,611,1803,1842
2010-05-22,02:07:58,614,1802,1844
2010-05-22,02:08:03,614,1805,1842
2010-05-22,02:08:08,613,1802,1843
2010-05-22,02:08:13,616,1797,1842
2010-05-22,02:08:18,614,1798,1842
2010-05-22,02:08:23,614,1796,1845
2010-05-22,02:08:28,613,1798,1843
2010-05-22,02:08:33,613,1795,1841
2010-05-22,02:08:38,614,1796,1844
2010-05-22,02:08:43,616,1796,1845
2010-05-22,02:08:48,614,1793,1840
2010-05-22,02:08:53,613,1795,1846
2010-05-22,02:08:58,613,1793,1846
2010-05-22,02:09:03,613,1797,1842
2010-05-22,02:09:08,614,1794,1842
2010-05-22,02:09:13,613,1798,1846
2010-05-22,02:09:18,613,1797,1848
2010-05-22,02:09:23,616,1796,1848
2010-05-22,02:09:28,614,1798,1846
2010-05-22,02:09:33,613,1797,1842
2010-05-22,02:09:38,614,1796,1842
2010-05-22,02:09:43,616,1799,1842
2010-05-22,02:09:48,616,1796,1842
2010-05-22,02:09:53,614,1796,1844
2010-05-22,02:09:58,614,1793,1842
2010-05-22,02:10:03,616,1792,1845
2010-05-22,02:10:08,611,1792,1843
2010-05-22,02:10:13,616,1791,1845
2010-05-22,02:10:18,611,1789,1841
2010-05-22,02:10:23,613,1792,1840
2010-05-22,02:10:28,614,1790,1845
2010-05-22,02:10:33,613,1793,1844
2010-05-22,02:10:38,616,1792,1842
2010-05-22,02:10:43,611,1793,1842
2010-05-22,02:10:48,614,1791,1842
2010-05-22,02:10:53,611,1794,1842
2010-05-22,02:10:58,616,1794,1842
2010-05-22,02:11:03,610,1795,1842
2010-05-22,02:11:08,611,1791,1839
2010-05-22,02:11:13,614,1795,1842
2010-05-22,02:11:18,614,1791,1842
2010-05-22,02:11:23,613,1791,1839
2010-05-22,02:11:28,610,1790,1841
2010-05-22,02:11:33,611,1794,1839
2010-05-22,02:11:38,611,1795,1841
2010-05-22,02:11:43,611,1791,1837
2010-05-22,02:11:48,614,1793,1838
2010-05-22,02:11:53,613,1794,1838
2010-05-22,02:11:58,610,1791,1839
2010-05-22,02:12:03,613,1787,1847
2010-05-22,02:12:08,614,1787,1846
2010-05-22,02:12:13,614,1790,1845
2010-05-22,02:12:18,613,1790,1846
2010-05-22,02:12:23,613,1787,1846
2010-05-22,02:12:28,616,1787,1845
2010-05-22,02:12:33,611,1789,1842
2010-05-22,02:12:38,613,1784,1839
2010-05-22,02:12:43,611,1789,1841
2010-05-22,02:12:48,613,1790,1845
2010-05-22,02:12:53,613,1788,1838
2010-05-22,02:12:58,611,1786,1838
2010-05-22,02:13:03,611,1789,1841
2010-05-22,02:13:08,611,1790,1840
2010-05-22,02:13:13,613,1792,1840
2010-05-22,02:13:18,614,1790,1840
2010-05-22,02:13:23,611,1795,1841
2010-05-22,02:13:28,610,1794,1842
2010-05-22,02:13:33,613,1790,1835
2010-05-22,02:13:38,614,1790,1839
2010-05-22,02:13:43,611,1787,1842
2010-05-22,02:13:48,610,1787,1841
2010-05-22,02:13:53,613,1787,1838
2010-05-22,02:13:58,608,1789,1841
2010-05-22,02:14:03,610,1786,1838
2010-05-22,02:14:08,614,1789,1838
2010-05-22,02:14:13,610,1787,1838
2010-05-22,02:14:18,610,1788,1842
2010-05-22,02:14:23,611,1786,1842
2010-05-22,02:14:28,611,1787,1836
2010-05-22,02:14:33,613,1786,1841
2010-05-22,02:14:38,610,1788,1835
2010-05-22,02:14:43,611,1788,1840
2010-05-22,02:14:48,611,1785,1839
2010-05-22,02:14:53,613,1786,1837
2010-05-22,02:14:58,613,1786,1838
2010-05-22,02:15:03,616,1787,1838
2010-05-22,02:15:08,613,1789,1830
2010-05-22,02:15:13,608,1787,1834
2010-05-22,02:15:18,610,1784,1831
2010-05-22,02:15:23,610,1787,1837
2010-05-22,02:15:28,614,1789,1832
2010-05-22,02:15:33,610,1788,1834
2010-05-22,02:15:38,608,1786,1839
2010-05-22,02:15:43,610,1787,1839
2010-05-22,02:15:48,611,1789,1833
2010-05-22,02:15:53,611,1788,1830
2010-05-22,02:15:58,610,1782,1830
2010-05-22,02:16:03,613,1784,1832
2010-05-22,02:16:08,614,1786,1832
2010-05-22,02:16:13,610,1788,1840
2010-05-22,02:16:18,611,1786,1836
2010-05-22,02:16:23,611,1790,1841
2010-05-22,02:16:28,610,1787,1841
2010-05-22,02:16:33,610,1786,1840
2010-05-22,02:16:38,608,1790,1838
2010-05-22,02:16:43,610,1789,1832
2010-05-22,02:16:48,611,1791,1832
2010-05-22,02:16:53,611,1789,1835
2010-05-22,02:16:58,611,1787,1834
2010-05-22,02:17:03,613,1790,1835
2010-05-22,02:17:08,610,1792,1834
2010-05-22,02:17:13,611,1786,1834
2010-05-22,02:17:18,611,1783,1835
2010-05-22,02:17:23,611,1782,1835
2010-05-22,02:17:28,611,1780,1837
2010-05-22,02:17:33,611,1781,1835
2010-05-22,02:17:38,613,1782,1835
2010-05-22,02:17:43,610,1784,1835
2010-05-22,02:17:48,610,1784,1837
2010-05-22,02:17:53,611,1787,1831
2010-05-22,02:17:58,608,1786,1830
2010-05-22,02:18:03,611,1788,1830
2010-05-22,02:18:08,610,1790,1830
2010-05-22,02:18:13,611,1783,1834
2010-05-22,02:18:18,611,1784,1830
2010-05-22,02:18:23,610,1784,1831
2010-05-22,02:18:28,611,1782,1836
2010-05-22,02:18:33,611,1782,1834
2010-05-22,02:18:38,608,1785,1837
2010-05-22,02:18:43,613,1786,1840
2010-05-22,02:18:48,610,1790,1840
2010-05-22,02:18:53,610,1790,1841
2010-05-22,02:18:58,608,1790,1843
2010-05-22,02:19:03,611,1786,1838
2010-05-22,02:19:08,608,1786,1840
2010-05-22,02:19:13,613,1785,1842
2010-05-22,02:19:18,608,1783,1846
2010-05-22,02:19:23,611,1784,1842
2010-05-22,02:19:28,608,1789,1842
2010-05-22,02:19:33,608,1786,1843
2010-05-22,02:19:38,610,1788,1837
2010-05-22,02:19:43,611,1786,1839
2010-05-22,02:19:48,610,1780,1840
2010-05-22,02:19:53,614,1786,1842
2010-05-22,02:19:58,610,1787,1841
2010-05-22,02:20:03,611,1786,1840
2010-05-22,02:20:08,610,1790,1844
2010-05-22,02:20:13,610,1786,1841
